Customer_ID,Customer_Name,Gender,Age,City,Occupation,Annual_Income,Customer_Segment,Join_Date,Account_Type,Digital_Banking_User,Preferred_Channel,Branch_ID
CUST_00001,Rohan Jain,Male,56,Pune,Salaried,1312000,Affluent,28-05-2024,Savings,No,Internet Banking,BR_022
CUST_00002,Varun Patel,Female,20,Noida,Salaried,679000,Regular,18-12-2022,Salary,Yes,Mobile App,BR_041
CUST_00003,Aditi Tiwari,Female,46,Kolkata,Salaried,1528000,Affluent,25-12-2022,Current,Yes,Mobile App,BR_031
CUST_00004,Arjun Verma,Male,24,Jaipur,Business,372000,Regular,14-10-2025,Savings,Yes,Internet Banking,BR_035
CUST_00005,Saurabh Tiwari,Female,20,Lucknow,Self-Employed,1820000,Premium,23-01-2024,Current,No,Phone,BR_024
CUST_00006,Vivaan Patel,Female,36,Chennai,Business,845000,Affluent,10-06-2025,Savings,Yes,Internet Banking,BR_014
CUST_00007,Nandini Malhotra,Female,52,Hyderabad,Business,824000,Affluent,28-04-2023,Savings,Yes,Mobile App,BR_026
CUST_00008,Arjun Singh,Male,71,Jaipur,Salaried,542000,Regular,25-02-2023,Savings,No,Mobile App,BR_048
CUST_00009,Rajat Bansal,Female,21,Kolkata,Self-Employed,383000,Regular,17-02-2023,Savings,No,Branch,BR_031
CUST_00010,Priya Dixit,Female,47,Delhi,Salaried,288000,Regular,12-02-2024,Savings,Yes,Branch,BR_036
CUST_00011,Simran Patel,Female,62,Delhi,Salaried,518000,Regular,12-02-2025,Savings,No,Branch,BR_007
CUST_00012,Tanya Saxena,Female,36,Chennai,Homemaker,1245000,Affluent,02-01-2024,Current,Yes,Branch,BR_050
CUST_00013,Tanya Mehta,Female,64,Chennai,Homemaker,455000,Regular,07-03-2023,Savings,No,Internet Banking,BR_013
CUST_00014,Nikhil Verma,Female,44,Hyderabad,Salaried,311000,Regular,03-11-2025,Savings,No,Branch,BR_049
CUST_00015,Pooja Mishra,Male,18,Noida,Salaried,471000,Regular,16-04-2024,Savings,Yes,Mobile App,BR_023
CUST_00016,Aarav Chauhan,Female,33,Lucknow,Self-Employed,662000,Regular,30-07-2023,Salary,Yes,Mobile App,BR_046
CUST_00017,Rajat Mehta,Male,42,Delhi,Business,679000,Regular,15-01-2022,Current,Yes,Branch,BR_045
CUST_00018,Sneha Tiwari,Female,54,Jaipur,Homemaker,782000,Regular,01-04-2024,Salary,Yes,Mobile App,BR_038
CUST_00019,Shreya Mehta,Male,26,Lucknow,Business,1663000,Affluent,26-06-2024,Savings,Yes,Branch,BR_046
CUST_00020,Priya Mishra,Female,47,Kolkata,Salaried,1915000,Premium,18-09-2025,Savings,Yes,Mobile App,BR_031
CUST_00021,Sneha Kumar,Female,63,Chennai,Business,3130000,Premium,04-12-2022,Savings,No,Branch,BR_043
CUST_00022,Ananya Chauhan,Female,39,Mumbai,Salaried,296000,Regular,26-08-2022,Current,No,Mobile App,BR_009
CUST_00023,Arjun Srivastava,Male,29,Kolkata,Business,487000,Regular,30-12-2025,Current,Yes,Mobile App,BR_004
CUST_00024,Neha Mishra,Female,57,Jaipur,Self-Employed,1338000,Affluent,15-03-2024,Current,Yes,Mobile App,BR_028
CUST_00025,Aarav Srivastava,Male,54,Noida,Homemaker,633000,Regular,09-02-2022,Savings,Yes,Branch,BR_041
CUST_00026,Manish Bansal,Male,40,Mumbai,Salaried,1487000,Affluent,04-06-2022,Savings,Yes,Internet Banking,BR_039
CUST_00027,Shreya Singh,Male,65,Kolkata,Self-Employed,972000,Affluent,26-11-2023,Savings,Yes,Branch,BR_027
CUST_00028,Ankit Singh,Female,64,Kolkata,Salaried,2373000,Premium,21-06-2024,Savings,Yes,Email,BR_027
CUST_00029,Simran Agarwal,Female,23,Kolkata,Retired,1674000,Affluent,23-12-2022,Savings,No,Branch,BR_031
CUST_00030,Meera Verma,Female,52,Pune,Salaried,1694000,Affluent,19-06-2023,Savings,Yes,Mobile App,BR_044
CUST_00031,Riya Verma,Female,54,Chennai,Salaried,650000,Regular,11-12-2024,Savings,No,Phone,BR_043
CUST_00032,Riya Sharma,Male,29,Jaipur,Salaried,798000,Regular,14-11-2025,Savings,Yes,Branch,BR_006
CUST_00033,Rohan Gupta,Male,28,Kolkata,Student,697000,Regular,19-12-2023,Savings,No,Branch,BR_030
CUST_00034,Pooja Shah,Female,27,Kolkata,Salaried,319000,Regular,30-08-2023,Savings,Yes,Branch,BR_020
CUST_00035,Riya Singh,Female,37,Hyderabad,Self-Employed,2213000,Premium,12-06-2023,Savings,No,Mobile App,BR_040
CUST_00036,Varun Agarwal,Female,32,Hyderabad,Salaried,1380000,Affluent,18-07-2022,Savings,Yes,Phone,BR_026
