Performance_ID,Employee_ID,Performance_Month,Sales_Target,Training_Hours,Attendance_Percent,Performance_Rating
PERF_000001,EMP_0001,2025-09-01,274000,5.5,91.2,Excellent
PERF_000002,EMP_0001,2025-10-01,216000,3.0,99.2,Good
PERF_000003,EMP_0001,2025-11-01,494000,6.4,95.5,Excellent
PERF_000004,EMP_0001,2025-12-01,445000,6.0,94.2,Good
PERF_000005,EMP_0001,2026-01-01,334000,6.3,94.6,Good
PERF_000006,EMP_0001,2026-02-01,390000,5.0,95.0,Good
PERF_000007,EMP_0001,2026-03-01,443000,14.9,84.2,Average
PERF_000008,EMP_0001,2026-04-01,471000,3.6,97.2,Good
PERF_000009,EMP_0001,2026-05-01,430000,16.2,93.4,Excellent
PERF_000010,EMP_0001,2026-06-01,210000,4.9,97.1,Good
PERF_000011,EMP_0001,2026-07-01,404000,16.9,91.6,Good
PERF_000012,EMP_0001,2026-08-01,301000,11.2,90.5,Good
PERF_000013,EMP_0002,2025-09-01,593000,3.4,93.6,Needs Improvement
PERF_000014,EMP_0002,2025-10-01,457000,2.4,96.9,Excellent
PERF_000015,EMP_0002,2025-11-01,510000,16.6,93.3,Excellent
PERF_000016,EMP_0002,2025-12-01,210000,2.3,92.2,Excellent
PERF_000017,EMP_0002,2026-01-01,393000,2.0,95.0,Good
PERF_000018,EMP_0002,2026-02-01,268000,15.6,94.1,Good
PERF_000019,EMP_0002,2026-03-01,329000,14.9,98.5,Excellent
PERF_000020,EMP_0002,2026-04-01,517000,13.6,96.2,Excellent
PERF_000021,EMP_0002,2026-05-01,518000,8.1,92.0,Good
PERF_000022,EMP_0002,2026-06-01,277000,12.3,92.8,Average
PERF_000023,EMP_0002,2026-07-01,358000,9.9,95.3,Average
PERF_000024,EMP_0002,2026-08-01,306000,15.6,94.3,Good
PERF_000025,EMP_0003,2025-09-01,501000,10.2,92.9,Good
PERF_000026,EMP_0003,2025-10-01,460000,9.3,90.2,Good
PERF_000027,EMP_0003,2025-11-01,536000,8.5,93.1,Excellent
PERF_000028,EMP_0003,2025-12-01,341000,5.6,93.8,Good
PERF_000029,EMP_0003,2026-01-01,210000,9.2,94.0,Good
PERF_000030,EMP_0003,2026-02-01,487000,9.5,95.9,Good
PERF_000031,EMP_0003,2026-03-01,583000,14.5,94.1,Average
PERF_000032,EMP_0003,2026-04-01,441000,5.1,97.9,Average
PERF_000033,EMP_0003,2026-05-01,459000,2.1,97.4,Good
PERF_000034,EMP_0003,2026-06-01,376000,13.7,95.2,Good
PERF_000035,EMP_0003,2026-07-01,433000,15.9,96.8,Good
PERF_000036,EMP_0003,2026-08-01,474000,5.1,92.0,Good
PERF_000037,EMP_0004,2025-09-01,426000,11.3,96.6,Good
PERF_000038,EMP_0004,2025-10-01,210000,14.7,92.4,Good
