Employee_ID,Employee_Name,Gender,Age,Designation,Department,Branch_ID,Joining_Date,Experience_Years,Salary,Employee_Status
EMP_0001,Akash Agarwal,Female,46,Branch Manager,Management,BR_004,26-04-2017,9.3,663000,Active
EMP_0002,Vikas Mishra,Female,36,Branch Manager,Management,BR_043,28-02-2025,1.5,753000,Active
EMP_0003,Simran Shah,Female,28,Branch Manager,Management,BR_037,03-11-2020,5.8,475000,Active
EMP_0004,Rajat Kumar,Male,29,Branch Manager,Management,BR_047,26-10-2019,6.8,783000,Active
EMP_0005,Shreya Saxena,Male,47,Branch Manager,Management,BR_039,27-02-2018,8.5,797000,Active
EMP_0006,Aarav Bansal,Male,31,Branch Manager,Management,BR_012,11-01-2022,4.6,1119000,Active
EMP_0007,Neha Verma,Female,33,Branch Manager,Management,BR_045,18-04-2023,3.3,582000,Active
EMP_0008,Kavya Gupta,Male,45,Branch Manager,Management,BR_018,10-01-2015,11.6,568000,Active
EMP_0009,Vivaan Gupta,Female,34,Branch Manager,Management,BR_033,29-01-2021,5.6,788000,Active
EMP_0010,Saurabh Shah,Female,36,Branch Manager,Management,BR_023,05-12-2025,0.7,797000,Active
EMP_0011,Rajat Gupta,Male,31,Branch Manager,Management,BR_036,01-02-2018,8.5,554000,Active
EMP_0012,Rahul Saxena,Female,34,Branch Manager,Management,BR_016,02-02-2018,8.5,577000,Active
EMP_0013,Nandini Yadav,Male,47,Branch Manager,Management,BR_040,29-08-2024,2,747000,Active
EMP_0014,Arjun Chauhan,Female,41,Branch Manager,Management,BR_048,07-09-2015,11,501000,Active
EMP_0015,Neha Jain,Female,58,Branch Manager,Management,BR_014,17-05-2019,7.3,576000,Active
EMP_0016,Rohan Malhotra,Female,50,Branch Manager,Management,BR_029,16-01-2020,6.6,666000,Active
EMP_0017,Saurabh Sharma,Male,22,Branch Manager,Management,BR_046,11-10-2023,2.9,829000,Active
EMP_0018,Karan Srivastava,Male,36,Branch Manager,Management,BR_040,02-06-2016,10.2,541000,Active
EMP_0019,Vivaan Tiwari,Male,32,Branch Manager,Management,BR_025,11-10-2019,6.9,318000,Active
EMP_0020,Manish Bansal,Male,43,Branch Manager,Management,BR_046,04-09-2016,10,305000,Active
EMP_0021,Aditya Mehta,Male,31,Branch Manager,Management,BR_003,31-08-2023,3,423000,Active
EMP_0022,Simran Chauhan,Male,57,Branch Manager,Management,BR_023,15-12-2021,4.7,414000,Active
EMP_0023,Simran Singh,Female,33,Branch Manager,Management,BR_018,18-06-2020,6.2,622000,Active
EMP_0024,Shreya Malhotra,Male,41,Branch Manager,Management,BR_024,28-04-2019,7.3,436000,Active
EMP_0025,Amit Dixit,Male,26,Branch Manager,Management,BR_025,07-09-2016,9.9,524000,Active
EMP_0026,Akash Dixit,Female,55,Branch Manager,Management,BR_008,21-02-2025,1.5,511000,Active
